"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
704,2026-01-30,"2026-01-21","Peanut Butter EW - Pint",2,7.75
704,2026-01-30,"2026-01-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-01-30,"2026-01-21","Aged Cheddar - HBC - Each",1,6.5
704,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
704,2026-01-30,"2026-01-21","Sourdough Bread - Frozen - Lb.",1,6.25
704,2026-01-30,"2026-01-21","Extra Credit - Each",1.75,1.06
704,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
291,2026-01-30,"2026-01-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
291,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
291,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
291,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",1,3
291,2026-01-30,"2026-01-21","Light and Mild - Wednesday - Loaf",1,8
291,2026-01-30,"2026-01-21","Pork - Brats Cheddar DM - 4-pack",1,8
291,2026-01-30,"2026-01-21","Extra Credit - Each",0.5,1.06
291,2026-01-30,"2026-01-21","Half",1,68.89
1045,2026-01-30,"2026-01-21","Chicken - BULK Breasts /lb. - Pack",1,41.39
1045,2026-01-30,"2026-01-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1045,2026-01-30,"2026-01-21","$ for green bags donation - $",1,1
1045,2026-01-30,"2026-01-21","Cinnamon Rolls - Pack",1,6.5
1045,2026-01-30,"2026-01-21","Cornmeal - Oz.",1,4.75
1045,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1045,2026-01-30,"2026-01-21","Honey - Pint - Jar",1,10.75
1045,2026-01-30,"2026-01-21","Sesame Hoagie -W - Each",1,3.6
1045,2026-01-30,"2026-01-21","Winter Squash - Butternut (1.0 Small) - Small",1,2
1045,2026-01-30,"2026-01-21","Extra Credit - Each",41.24,1.06
1045,2026-01-30,"2026-01-21","Half",1,68.89
1983,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-01-30,"2026-01-21","Aged Cheddar - HBC - Each",1,6.5
1983,2026-01-30,"2026-01-21","Beets - No Tops - Lb.",1,6.25
1983,2026-01-30,"2026-01-21","Salame - Veneto - Pack",1,12.35
1983,2026-01-30,"2026-01-21","Spinach - Bag",1,6
1983,2026-01-30,"2026-01-21","Extra Credit - Each",1.85,1.06
1983,2026-01-30,"2026-01-21","Mini",1,46.28
553,2026-01-30,"2026-01-21","Eggs - BW - Dozen",2,6.25
553,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
553,2026-01-30,"2026-01-21","Winter Squash - Buttercup (1.0 Small) - Small",1,3
553,2026-01-30,"2026-01-21","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
553,2026-01-30,"2026-01-21","Mini",1,46.28
262,2026-01-30,"2026-01-21","Milk - 2%  - Oz.",1,7.98
262,2026-01-30,"2026-01-21","Eggs - BW - Dozen",2,6.25
262,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
262,2026-01-30,"2026-01-21","Black Bean Dip - Tub",1,6.25
262,2026-01-30,"2026-01-21","Eggs - Dozen",2,6.25
262,2026-01-30,"2026-01-21","Flaked Salmon/lb. - Lb.",1,14.61
262,2026-01-30,"2026-01-21","Gr. Beef Bundle DM ( 5-pack) - Each",1,48.75
262,2026-01-30,"2026-01-21","Hummus - Garlic - Tub",1,6.75
262,2026-01-30,"2026-01-21","Rice - Basmati Brown - Lb.",1,6.75
262,2026-01-30,"2026-01-21","Sliced Summer Sausage - Bag",1,8.5
