"member_id","file_date","delivery_date","item_unit","sales","price"
335,2026-08-07,"2026-07-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
335,2026-08-07,"2026-07-29","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
335,2026-08-07,"2026-07-29","Cantaloupe (1.0 Medium) - Medium",1,7
335,2026-08-07,"2026-07-29","Chicken - Ground - Lb.",1,10.25
335,2026-08-07,"2026-07-29","Hoagie - PIB - 6-pack",1,6.75
335,2026-08-07,"2026-07-29","Extra Credit - Each",9,1.06
335,2026-08-07,"2026-07-29","Mini",1,53.2
371,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
371,2026-08-07,"2026-07-29","Beef Kabob Meat - Lb.",1,12.75
371,2026-08-07,"2026-07-29","FF Dip - Street Corn - Tub",1,8.75
371,2026-08-07,"2026-07-29","Mushrooms - Choice",1,8
371,2026-08-07,"2026-07-29","Seedy Wheaty - Frozen - Loaf",1,3.75
371,2026-08-07,"2026-07-29","Half",1,68.89
1410,2026-08-07,"2026-07-29","Pepitas - Oz.",1,7.75
1410,2026-08-07,"2026-07-29","Chicken - Ground - Lb.",1,10.25
1410,2026-08-07,"2026-07-29","Meatballs D&M - Package",1,15
1410,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
1410,2026-08-07,"2026-07-29","Extra Credit - Each",3.25,1.06
1410,2026-08-07,"2026-07-29","Half",1,68.89
1983,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
1983,2026-08-07,"2026-07-29","Peanut Butter MC - Tub",1,7.75
1983,2026-08-07,"2026-07-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-08-07,"2026-07-29","Aged Cheddar - HBC - Each",1,6.75
1983,2026-08-07,"2026-07-29","Cantaloupe (1.0 Small) - Small",1,6
1983,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
1983,2026-08-07,"2026-07-29","Feta Cheese - HBC - Each",1,6.75
1983,2026-08-07,"2026-07-29","Tomatoes - Heirloom - Bag",1,9
1983,2026-08-07,"2026-07-29","Extra Credit - Each",29.25,1.06
1983,2026-08-07,"2026-07-29","Mini",1,53.2
903,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
903,2026-08-07,"2026-07-29","Kairos Sourdough Choice $5 - Pack",1,5
903,2026-08-07,"2026-07-29","Pork - Breakfast Bulk - Pack",1,8.5
903,2026-08-07,"2026-07-29","Mini",1,53.2
136,2026-08-07,"2026-07-29","Yogurt - Greek Plain - Oz.",1,7.6
136,2026-08-07,"2026-07-29","Mushrooms (1.0 Oyster) - Oyster",1,8
136,2026-08-07,"2026-07-29","Okra  - Bag",1,4.75
136,2026-08-07,"2026-07-29","Peaches - Bag",1,7
136,2026-08-07,"2026-07-29","Vinaigrette - Greek Style - Bottle",1,6.25
136,2026-08-07,"2026-07-29","Extra Credit - Each",0.35,1.06
136,2026-08-07,"2026-07-29","Half",1,84.79
346,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
346,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
346,2026-08-07,"2026-07-29","Hot Sauce - Green - Oz.",1,7.25
346,2026-08-07,"2026-07-29","Marshmallow Pie - Each",1,7.5
346,2026-08-07,"2026-07-29","Mushrooms - Choice",1,8
346,2026-08-07,"2026-07-29","Watermelon - Sugar Baby - Each",1,4.5
346,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
346,2026-08-07,"2026-07-29","Extra Credit - Each",10.5,1.06
346,2026-08-07,"2026-07-29","Half",1,84.79
618,2026-08-07,"2026-07-29","Eggs - BW - Dozen",2,6.5
