"member_id","file_date","delivery_date","item_unit","sales","price"
291,2025-12-05,"2025-11-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2025-12-05,"2025-11-26","Apples - Jonathan - Bag",1,5.75
291,2025-12-05,"2025-11-26","Apples - Suncrisp - Bag",1,5.75
291,2025-12-05,"2025-11-26","Bagels - Everything - BU - Bag",1,10.9
291,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
291,2025-12-05,"2025-11-26","Pasta Bi-color Short - Lb.",1,6.5
291,2025-12-05,"2025-11-26","Extra Credit - Each",1.65,1.06
291,2025-12-05,"2025-11-26","Half",1,68.89
482,2025-12-05,"2025-11-26","Eggs - BW - Dozen",2,6.25
482,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
482,2025-12-05,"2025-11-26","Bagels - Sesame Seed - BU - Bag",1,10.9
482,2025-12-05,"2025-11-26","Extra Credit - Each",0.15,1.06
482,2025-12-05,"2025-11-26","Mini",1,46.28
1983,2025-12-05,"2025-11-26","Gouda - Smoked - Pack",1,6.5
1983,2025-12-05,"2025-11-26","Peanut Butter MC - Tub",1,7.75
1983,2025-12-05,"2025-11-26","Winter Squash - Acorn - Each",2,2.75
1983,2025-12-05,"2025-11-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1983,2025-12-05,"2025-11-26","Bagels - Everything - Frozen - Bag",1,6.75
1983,2025-12-05,"2025-11-26","Beef - Stew Meat - Pack",1,10.25
1983,2025-12-05,"2025-11-26","Chevre PF (1.0 Plain) - Plain",1,8.5
1983,2025-12-05,"2025-11-26","Chips - Tortilla - Bag",1,4.25
1983,2025-12-05,"2025-11-26","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1983,2025-12-05,"2025-11-26","Kale - Green Curly - Bag",1,5
1983,2025-12-05,"2025-11-26","Winter Squash - Butternut (1.0 Large) - Large",1,5
1983,2025-12-05,"2025-11-26","Extra Credit - Each",57.95,1.06
1983,2025-12-05,"2025-11-26","Mini",1,46.28
553,2025-12-05,"2025-11-26","Milk - Whole - Oz.",1,7.98
553,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-12-05,"2025-11-26","Beef - Stew Meat - Pack",1,10.25
553,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
553,2025-12-05,"2025-11-26","Extra Credit - Each",1.23,1.06
553,2025-12-05,"2025-11-26","Mini",1,46.28
262,2025-12-05,"2025-11-26","Milk - Whole - Oz.",1,7.98
262,2025-12-05,"2025-11-26","Eggs - BW - Dozen",2,6.25
262,2025-12-05,"2025-11-26","Chicken - Breakfast - Pack",1,10
262,2025-12-05,"2025-11-26","Chicken - Breakfast Links - Each",1,10
262,2025-12-05,"2025-11-26","Eggs - H - Dozen",2,6.25
262,2025-12-05,"2025-11-26","Pasta Long Bi-color - Lb.",1,6.5
262,2025-12-05,"2025-11-26","Pasta Sheets - Lb.",1,6.5
262,2025-12-05,"2025-11-26","Ravioli - 4-Cheese - Lb.",1,9
262,2025-12-05,"2025-11-26","Ravioli - Mushroom  - Lb.",1,9
262,2025-12-05,"2025-11-26","Sliced Summer Sausage - Bag",1,8.5
262,2025-12-05,"2025-11-26","Extra Credit - Each",53.98,1.06
262,2025-12-05,"2025-11-26","Half",1,68.89
1339,2025-12-05,"2025-11-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-12-05,"2025-11-26","Cabbage - Green (1.0 Large) - Large",1,4.75
1339,2025-12-05,"2025-11-26","Carrots w/tops - Bunch",1,5.25
1339,2025-12-05,"2025-11-26","Cauliflower - hd. - Head",1,6.5
1339,2025-12-05,"2025-11-26","Peppers - Green/Red Bell - 3-pack",2,4
1339,2025-12-05,"2025-11-26","Potatoes - Yukon Gold - lbs",2,6
1339,2025-12-05,"2025-11-26","FSA/FSD",1,64.37
1339,2025-12-05,"2025-11-26","Whole MILK",1,8.49
1741,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
1741,2025-12-05,"2025-11-26","Cauliflower - hd. - Head",3,6.5
1741,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1741,2025-12-05,"2025-11-26","Ravioli - Mushroom  - Lb.",1,9
1741,2025-12-05,"2025-11-26","Extra Credit - Each",1.25,1.06
1741,2025-12-05,"2025-11-26","Half",1,68.89
1977,2025-12-05,"2025-11-26","Quark-Frozen - Tub",1,6.5
1977,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2025-12-05,"2025-11-26","Cinnamon Rolls - Pack",1,6.5
1977,2025-12-05,"2025-11-26","Cinnamon Rolls - Frozen - Pack",1,6.25
1977,2025-12-05,"2025-11-26","Eggnog - half gallon - Oz.",1,10.5
1977,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1977,2025-12-05,"2025-11-26","Marinara Sauce - Jar",1,8.75
1977,2025-12-05,"2025-11-26","Extra Credit - Each",11.25,1.06
1977,2025-12-05,"2025-11-26","Half",1,68.89
1687,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-12-05,"2025-11-26","Food for Ferals Donation - $",5,1
1687,2025-12-05,"2025-11-26","Apples - Suncrisp - Bag",1,5.75
1687,2025-12-05,"2025-11-26","Auction Donation - $",5,1
1687,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1687,2025-12-05,"2025-11-26","Hand Pie: Veggie Samosa - Bag",1,10.25
1687,2025-12-05,"2025-11-26","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
1687,2025-12-05,"2025-11-26","Mushrooms - Choice",1,8.25
1687,2025-12-05,"2025-11-26","Onions - Green - Bunch",1,4
1687,2025-12-05,"2025-11-26","Pasta Bi-color Short - Lb.",1,6.5
1687,2025-12-05,"2025-11-26","Extra Credit - Each",32,1.06
1687,2025-12-05,"2025-11-26","Half",1,68.89
1039,2025-12-05,"2025-11-26","Apples - Suncrisp - Bag",1,5.75
1039,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1039,2025-12-05,"2025-11-26","Ground Beef - D&M - Lb.",1,10.25
1039,2025-12-05,"2025-11-26","Whole Turkey/LB  - Each",19.6,5.15
1039,2025-12-05,"2025-11-26","Extra Credit - Each",84.94,1.06
1039,2025-12-05,"2025-11-26","UCA/KWA",1,64.37
180,2025-12-05,"2025-11-26","Jam - Red Cherry HBY - Pint",1,7.5
180,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
180,2025-12-05,"2025-11-26","English Muffin Sourdough - Frozen - Pack",1,4.5
180,2025-12-05,"2025-11-26","Lettuce Head - Head",1,4.25
180,2025-12-05,"2025-11-26","Potato Chips Kickers med - Oz.",1,3
180,2025-12-05,"2025-11-26","Yogurt - Vanilla - Oz.",1,6.75
180,2025-12-05,"2025-11-26","Extra Credit - Each",2.75,1.06
180,2025-12-05,"2025-11-26","Mini",1,46.28
1830,2025-12-05,"2025-11-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-12-05,"2025-11-26","Apples - Golden Delicious - Bag",1,5.75
1830,2025-12-05,"2025-11-26","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1830,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1830,2025-12-05,"2025-11-26","Mushrooms - French Horn/King - Bag",1,8.25
1830,2025-12-05,"2025-11-26","Thanksgiving Turkey Thighs/lb - Pack",2.64,5.15
1830,2025-12-05,"2025-11-26","Tortillas Sourdough - Frozen - Pack",1,4.5
1830,2025-12-05,"2025-11-26","Winter Squash - Buttercup - Each",1,5.75
1830,2025-12-05,"2025-11-26","Extra Credit - Each",18.496,1.06
1830,2025-12-05,"2025-11-26","FSA/FSD",1,64.37
1830,2025-12-05,"2025-11-26","2% MILK",1,8.49
732,2025-12-05,"2025-11-26","Chicken Thighs - Boneless/lb. - lbs",1,10.2
732,2025-12-05,"2025-11-26","Dark Bar 72% - Package",1,2.75
732,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
732,2025-12-05,"2025-11-26","Hoagie - T - Each",1,3.35
732,2025-12-05,"2025-11-26","Mushrooms - Choice",1,8.25
732,2025-12-05,"2025-11-26","Tortillas Sourdough - Frozen - Pack",1,4.5
732,2025-12-05,"2025-11-26","Extra Credit - Each",1.8,1.06
732,2025-12-05,"2025-11-26","Half",1,68.89
421,2025-12-05,"2025-11-26","RL Eggnog 32 oz - Quart",1,9.5
421,2025-12-05,"2025-11-26","Bagels - Everything - Bag",1,6.75
421,2025-12-05,"2025-11-26","Beef - Stew Meat - Pack",1,10.25
421,2025-12-05,"2025-11-26","Blushing Goat - Each",1,11.75
421,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
421,2025-12-05,"2025-11-26","Yogurt Choice  - Each",1,6.75
421,2025-12-05,"2025-11-26","Extra Credit - Each",25.5,1.06
421,2025-12-05,"2025-11-26","Mini",1,46.28
1034,2025-12-05,"2025-11-26","Chicken - Ground - Lb.",1,8.75
1034,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1034,2025-12-05,"2025-11-26","Mushrooms - Choice",1,8.25
1034,2025-12-05,"2025-11-26","Pasta Bi-color Short - Lb.",1,6.5
1034,2025-12-05,"2025-11-26","Wildcard $3.75 - Pack",1,3.75
1034,2025-12-05,"2025-11-26","Half",1,68.89
592,2025-12-05,"2025-11-26","FF - Fry Bread - Bag",1,7.25
592,2025-12-05,"2025-11-26","Milk Chocolate Lolli - Each",2,1.75
592,2025-12-05,"2025-11-26","Thanksgiving Turkey Breast/lb - Pack",5.38,9.5
592,2025-12-05,"2025-11-26","Extra Credit - Each",61.86,1.06
508,2025-12-05,"2025-11-26","Salsa - Gringo's Medium - Pint",1,5
508,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-12-05,"2025-11-26","Cinnamon Rolls - Pack",1,6.5
508,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
508,2025-12-05,"2025-11-26","English Muffin Sourdough - Frozen - Pack",1,4.5
508,2025-12-05,"2025-11-26","Louise's Cocoa Brownie Crisp Granola - Bag",1,10.75
508,2025-12-05,"2025-11-26","Pork Italian Links - D&M - Each",1,8
508,2025-12-05,"2025-11-26","Extra Credit - Each",4.5,1.06
508,2025-12-05,"2025-11-26","FSA/FSD",1,64.37
1203,2025-12-05,"2025-11-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-12-05,"2025-11-26","$ for green bags donation - $",1,1
1203,2025-12-05,"2025-11-26","Bacon Ends /lb. - Package",1,14.97
1203,2025-12-05,"2025-11-26","Ground Beef - BM&P - Each",1,10.25
1203,2025-12-05,"2025-11-26","Pork - Ground  - Lb.",2,7.25
1203,2025-12-05,"2025-11-26","Extra Credit - Each",4.22,1.06
1203,2025-12-05,"2025-11-26","FSA/FSD",1,64.37
444,2025-12-05,"2025-11-26","Eggs - BW - Dozen",1,6.25
444,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
444,2025-12-05,"2025-11-26","Beets - No Tops - Lb.",2,5.75
444,2025-12-05,"2025-11-26","Ground Beef - BM&P - Each",2,10.25
444,2025-12-05,"2025-11-26","RL Chocolate Milk - Bottle",2,2.75
444,2025-12-05,"2025-11-26","Rice - White - Lb.",1,6
444,2025-12-05,"2025-11-26","Turnips - Japanese/White - Lb.",1,5.5
444,2025-12-05,"2025-11-26","Extra Credit - Each",17,1.06
444,2025-12-05,"2025-11-26","UCA/KWA",1,64.37
828,2025-12-05,"2025-11-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
828,2025-12-05,"2025-11-26","Bagels - Blueberry - BU - Bag",1,10.9
828,2025-12-05,"2025-11-26","F2F: Creamy Brussels Sprout Gratin - lbs",1,26
828,2025-12-05,"2025-11-26","Extra Credit - Each",13.65,1.06
828,2025-12-05,"2025-11-26","Mini",1,46.28
671,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-12-05,"2025-11-26","Buttermilk - Qt.  - Quart",1,6.5
671,2025-12-05,"2025-11-26","Coffee Stringbean Decaf - Bag",1,15.45
671,2025-12-05,"2025-11-26","Eggs - Dozen",2,6.25
671,2025-12-05,"2025-11-26","Extra Credit - Each",0.95,1.06
671,2025-12-05,"2025-11-26","Half",1,68.89
671,2025-12-05,"2025-11-26","Whole MILK-o",1,8.49
1543,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-12-05,"2025-11-26","$ for green bags donation - $",1,1
1543,2025-12-05,"2025-11-26","Donation to Food Pantry - Each",2,1
1543,2025-12-05,"2025-11-26","Food For FS Cats Donation - $",2,1
1543,2025-12-05,"2025-11-26","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1543,2025-12-05,"2025-11-26","Louise's Original Granola - Bag",1,10.75
1543,2025-12-05,"2025-11-26","Popcorn - McKaskle - Lb.",1,5.25
