"member_id","file_date","delivery_date","item_unit","sales","price"
704,2025-12-19,"2025-12-10","Eggs - BW - Dozen",1,6.25
704,2025-12-19,"2025-12-10","Apples - Golden Delicious - Bag",1,5.75
704,2025-12-19,"2025-12-10","Black Pepper Cheddar - Each",2,6.5
704,2025-12-19,"2025-12-10","Bread Pudding - Muffin - Each",1,4
704,2025-12-19,"2025-12-10","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-12-19,"2025-12-10","Extra Credit - Each",5.5,1.06
704,2025-12-19,"2025-12-10","FSA/FSD",1,64.37
291,2025-12-19,"2025-12-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2025-12-19,"2025-12-10","Buttermilk - Qt.  - Quart",1,6.5
291,2025-12-19,"2025-12-10","Bacon - Each",1,12.75
291,2025-12-19,"2025-12-10","Eggs - Dozen",1,6.25
291,2025-12-19,"2025-12-10","Semolina - Wednesday - Loaf",1,6.75
291,2025-12-19,"2025-12-10","Wildcard $6.5 - Each",1,6.5
291,2025-12-19,"2025-12-10","Extra Credit - Each",2.75,1.06
291,2025-12-19,"2025-12-10","Half",1,68.89
1045,2025-12-19,"2025-12-10","Apple Cider - Frozen - Half Gallon",1,9.25
1045,2025-12-19,"2025-12-10","Cheddar - Tipsy - Package",1,6.5
1045,2025-12-19,"2025-12-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1045,2025-12-19,"2025-12-10","$ for green bags donation - $",1,1
1045,2025-12-19,"2025-12-10","Cabbage - Chinese - Head",1,3.75
1045,2025-12-19,"2025-12-10","Cauliflower - hd. - Head",1,6.5
1045,2025-12-19,"2025-12-10","Chicken - Breakfast Links - Each",1,10
1045,2025-12-19,"2025-12-10","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2025-12-19,"2025-12-10","Eggs - Dozen",2,6.25
1045,2025-12-19,"2025-12-10","Onions - Green - Bunch",1,3.5
1045,2025-12-19,"2025-12-10","Pizza Sourdough - Frozen - Pack",1,5
1045,2025-12-19,"2025-12-10","Sesame Hoagie -W - Each",1,3.6
1045,2025-12-19,"2025-12-10","Extra Credit - Each",35.35,1.06
1045,2025-12-19,"2025-12-10","Half",1,68.89
482,2025-12-19,"2025-12-10","Eggs - BW - Dozen",2,6.25
482,2025-12-19,"2025-12-10","Marinara Sauce - Jar",1,8.75
482,2025-12-19,"2025-12-10","Pasta Bi-color Short - Lb.",1,6.5
482,2025-12-19,"2025-12-10","Mini",1,46.28
1983,2025-12-19,"2025-12-10","Aged Cheddar - HBC - Each",1,6.5
1983,2025-12-19,"2025-12-10","Beef - Stew Meat - Pack",1,10.25
1983,2025-12-19,"2025-12-10","Chevre PF (1.0 Plain) - Plain",1,8.5
1983,2025-12-19,"2025-12-10","Lettuce - Salanova - Bag",1,4.25
1983,2025-12-19,"2025-12-10","Tastachios - Oz.",1,8.5
1983,2025-12-19,"2025-12-10","Tomatoes - Heirloom - Bag",1,8.5
1983,2025-12-19,"2025-12-10","Tortillas Sourdough - Frozen - Pack",1,5
1983,2025-12-19,"2025-12-10","Extra Credit - Each",23.75,1.06
1983,2025-12-19,"2025-12-10","Mini",1,46.28
553,2025-12-19,"2025-12-10","Stringbean Brazilian - Oz.",1,15.45
553,2025-12-19,"2025-12-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-12-19,"2025-12-10","Chicken Links - Apple Cinnamon - Lb.",1,10
553,2025-12-19,"2025-12-10","Eggs - Dozen",1,6.25
553,2025-12-19,"2025-12-10","English Muffin Sourdough - Frozen - Pack",1,5
553,2025-12-19,"2025-12-10","Missouri Pecans - Each",1,6.5
553,2025-12-19,"2025-12-10","Extra Credit - Each",15.45,1.06
553,2025-12-19,"2025-12-10","Mini",1,46.28
