"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-02-27,"2026-02-18","Peanut Butter EW - Pint",1,7.75
704,2026-02-27,"2026-02-18","Black Pepper Cheddar - Each",1,6.5
704,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
704,2026-02-27,"2026-02-18","Hummus Choice ($6.75) - Tub",1,6.75
704,2026-02-27,"2026-02-18","Kairos Sourdough Choice $5 - Pack",1,5
704,2026-02-27,"2026-02-18","Wildcard $18 - Each",1,18
704,2026-02-27,"2026-02-18","Extra Credit - Each",4.25,1.06
704,2026-02-27,"2026-02-18","FSA/FSD",1,64.37
291,2026-02-27,"2026-02-18","Cheddar - White MJC - Package",1,7.5
291,2026-02-27,"2026-02-18","Gouda - Cave Aged - Pack",1,12
291,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-02-27,"2026-02-18","Buttermilk - Qt.  - Quart",1,6.5
291,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
291,2026-02-27,"2026-02-18","Hot Sauce - Green - Oz.",1,7.25
291,2026-02-27,"2026-02-18","Mushrooms - Choice",1,8.25
291,2026-02-27,"2026-02-18","Pasta Wildcard $6.50 - Pack",1,6.5
291,2026-02-27,"2026-02-18","Pork - Tenderloin/lb - Lb.",2,15.44
291,2026-02-27,"2026-02-18","Salame - Veneto - Pack",1,12.35
291,2026-02-27,"2026-02-18","Semolina - Wednesday - Loaf",1,6.75
291,2026-02-27,"2026-02-18","Extra Credit - Each",51.23,1.06
291,2026-02-27,"2026-02-18","Half",1,68.89
1045,2026-02-27,"2026-02-18","Cheddar - Tipsy - Package",1,6.5
1045,2026-02-27,"2026-02-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2026-02-27,"2026-02-18","Bagels - Everything - Bag",1,6.75
1045,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1045,2026-02-27,"2026-02-18","Ground Beef - Wagyu MJC - Lb.",1,10.25
1045,2026-02-27,"2026-02-18","Lamb Gyro Seasoned - Lb.",1,17.5
1045,2026-02-27,"2026-02-18","Pork Breakfast Link D&M - Pack",1,8
1045,2026-02-27,"2026-02-18","Sesame Hoagie -W - Each",1,3.6
1045,2026-02-27,"2026-02-18","Extra Credit - Each",5.85,1.06
1045,2026-02-27,"2026-02-18","Half",1,68.89
1983,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-02-27,"2026-02-18","Aged Cheddar - HBC - Each",1,6.5
1983,2026-02-27,"2026-02-18","Bagels - Everything - Bag",1,6.75
1983,2026-02-27,"2026-02-18","Beef - Stew Meat - Pack",1,10.25
1983,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1983,2026-02-27,"2026-02-18","Sourdough Bread - Frozen - Lb.",1,6.25
1983,2026-02-27,"2026-02-18","Tortillas Sourdough - Frozen - Pack",1,5
1983,2026-02-27,"2026-02-18","Extra Credit - Each",14.75,1.06
1983,2026-02-27,"2026-02-18","Mini",1,46.28
553,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2026-02-27,"2026-02-18","Beef - Stew Meat - Pack",1,10.25
553,2026-02-27,"2026-02-18","Cornmeal - Oz.",1,4.75
553,2026-02-27,"2026-02-18","Eggs - Dozen",2,6.25
553,2026-02-27,"2026-02-18","Extra Credit - Each",1.25,1.06
553,2026-02-27,"2026-02-18","Mini",1,46.28
262,2026-02-27,"2026-02-18","Milk - 2%  - Oz.",1,7.98
262,2026-02-27,"2026-02-18","Milk - Whole - Oz.",1,7.98
262,2026-02-27,"2026-02-18","Eggs - BW - Dozen",2,6.25
262,2026-02-27,"2026-02-18","UCity Pickup Time - @4:30-5",1,0
262,2026-02-27,"2026-02-18","Eggs - Dozen",2,6.25
262,2026-02-27,"2026-02-18","King Salmon/LB* - 1-each",2,32.66
262,2026-02-27,"2026-02-18","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2026-02-27,"2026-02-18","Extra Credit - Each",9.53,1.06
262,2026-02-27,"2026-02-18","Half",1,68.89
1038,2026-02-27,"2026-02-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-02-27,"2026-02-18","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2026-02-27,"2026-02-18","Potatoes - Sweet - lbs",1,6
1038,2026-02-27,"2026-02-18","Yogurt - Plain - Oz.",2,6.75
1038,2026-02-27,"2026-02-18","Extra Credit - Each",1.5,1.06
1038,2026-02-27,"2026-02-18","Mini",1,46.28
1741,2026-02-27,"2026-02-18","Pizza - Pepperoni  - Each",2,8
1741,2026-02-27,"2026-02-18","Aged Cheddar - HBC - Each",1,6.5
1741,2026-02-27,"2026-02-18","Cheese - Ozark Mutschli Large - $ - Each",1,8.47
1741,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1741,2026-02-27,"2026-02-18","Radishes - Spanish Black - Lb.",1,4.75
1741,2026-02-27,"2026-02-18","Toffee - Package",1,6.45
1741,2026-02-27,"2026-02-18","Yogurt - Plain - Oz.",1,6.75
1741,2026-02-27,"2026-02-18","Extra Credit - Each",2.17,1.06
1741,2026-02-27,"2026-02-18","Half",1,68.89
1197,2026-02-27,"2026-02-18","Jam - Strawberry - Rhubarb - Pint",1,7.5
1197,2026-02-27,"2026-02-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1197,2026-02-27,"2026-02-18","Bagels - Sesame Seed - BU - Bag",1,11
1197,2026-02-27,"2026-02-18","Beef - Stew Meat - Pack",1,10.25
1197,2026-02-27,"2026-02-18","Chicken - Breakfast Links - Each",1,10
1197,2026-02-27,"2026-02-18","Curry Sauce (1.0 Mango) - Mango",1,11.5
1197,2026-02-27,"2026-02-18","Dark Chocolate Caramels - Pack",1,11.25
1197,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1197,2026-02-27,"2026-02-18","Jar Tomatoes - Quart",1,7.5
1197,2026-02-27,"2026-02-18","Pork - Brats Cheddar DM - 4-pack",1,8
1197,2026-02-27,"2026-02-18","Pork - Kielbasa - Pack",1,14.65
1197,2026-02-27,"2026-02-18","Extra Credit - Each",71.65,1.06
1687,2026-02-27,"2026-02-18","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.36
1687,2026-02-27,"2026-02-18","Capsules - Lion's Mane Mushrooms - Bag",3,11.5
1687,2026-02-27,"2026-02-18","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1687,2026-02-27,"2026-02-18","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1687,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1687,2026-02-27,"2026-02-18","Gr. Beef Bundle DM ( 5-pack) - Each",1,48.75
1687,2026-02-27,"2026-02-18","Mushrooms - Choice",1,8.25
1687,2026-02-27,"2026-02-18","Olive Oil Small - ML",1,8
1687,2026-02-27,"2026-02-18","Pasta Wildcard $6.50 - Pack",1,6.5
1687,2026-02-27,"2026-02-18","Potatoes - Sweet - lbs",1,6
1687,2026-02-27,"2026-02-18","Salmon - Fillet Whole/LB - Each",1,30.52
