"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-08-21,"2026-08-12","Peanut Butter EW - Pint",1,7.75
704,2026-08-21,"2026-08-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
704,2026-08-21,"2026-08-12","Pink Sauce - Oz.",1,8.75
704,2026-08-21,"2026-08-12","Sourdough Bread - Frozen - Lb.",1,6.75
704,2026-08-21,"2026-08-12","Sugar Free - Strawberry Jam  - Pint",1,7.75
704,2026-08-21,"2026-08-12","Extra Credit - Each",0.75,1.06
704,2026-08-21,"2026-08-12","FSA/FSD",1,79.79
335,2026-08-21,"2026-08-12","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,43.56
335,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
335,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
335,2026-08-21,"2026-08-12","RL Heavy Cream - Pint",1,6.5
335,2026-08-21,"2026-08-12","Potatoes - Purple Viking - lbs",1,6
335,2026-08-21,"2026-08-12","Tomatillos  - Bag",1,4.75
335,2026-08-21,"2026-08-12","Extra Credit - Each",46.06,1.06
335,2026-08-21,"2026-08-12","Mini",1,53.2
371,2026-08-21,"2026-08-12","Beef Kabob Meat - Lb.",1,12.75
371,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
371,2026-08-21,"2026-08-12","Olive Oil Small - ML",1,8.5
371,2026-08-21,"2026-08-12","Tomatoes - Heirloom - Bag",1,9
371,2026-08-21,"2026-08-12","Half",1,68.89
1410,2026-08-21,"2026-08-12","UCity Pickup Time - @4:10-4:30",1,0
1410,2026-08-21,"2026-08-12","Chicken - Ground - Lb.",1,10.25
1410,2026-08-21,"2026-08-12","Louise's Original Granola - Bag",1,10
1410,2026-08-21,"2026-08-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1410,2026-08-21,"2026-08-12","Olive Oil Small - ML",1,8.5
1410,2026-08-21,"2026-08-12","Extra Credit - Each",7.5,1.06
1410,2026-08-21,"2026-08-12","Half",1,68.89
1983,2026-08-21,"2026-08-12","Aged Cheddar - HBC - Each",1,6.75
1983,2026-08-21,"2026-08-12","Cantaloupe (1.0 Medium) - Medium",1,7
1983,2026-08-21,"2026-08-12","Eggs - H - Dozen",2,6.5
1983,2026-08-21,"2026-08-12","Feta Cheese - HBC - Each",1,6.75
1983,2026-08-21,"2026-08-12","Tomatoes - Funky Bunch - Pint",1,7
1983,2026-08-21,"2026-08-12","Extra Credit - Each",18.75,1.06
1983,2026-08-21,"2026-08-12","Mini",1,53.2
903,2026-08-21,"2026-08-12","Cheese Choice $6.75 - Each",1,6.75
903,2026-08-21,"2026-08-12","Mustard - Choice",1,6.5
903,2026-08-21,"2026-08-12","Pork - Bratwurst  - Pack",1,8.5
903,2026-08-21,"2026-08-12","Mini",1,53.2
136,2026-08-21,"2026-08-12","Eggplant - Globe (1.0 Large) - Large",1,3
136,2026-08-21,"2026-08-12","Garlic - Head - Head",2,1
136,2026-08-21,"2026-08-12","Oat Porridge Bread - Wednesday - Loaf",1,9
136,2026-08-21,"2026-08-12","Onions - Yellow - lbs",1,3.5
136,2026-08-21,"2026-08-12","Squash - Zucchini - Each",1,3
136,2026-08-21,"2026-08-12","Sweet Corn - 5-pack",1,4
136,2026-08-21,"2026-08-12","Winter Squash - Spaghetti - Each",1,4.75
136,2026-08-21,"2026-08-12","Half",1,84.79
56,2026-08-21,"2026-08-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
56,2026-08-21,"2026-08-12","Beef Kabob Meat - Lb.",1,12.75
56,2026-08-21,"2026-08-12","Blackberries - Frozen (1.0 Large) - Large",1,10.5
56,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
56,2026-08-21,"2026-08-12","Olive Oil Small - ML",1,8.5
56,2026-08-21,"2026-08-12","Peaches - Bag",1,7
56,2026-08-21,"2026-08-12","Extra Credit - Each",17.5,1.06
56,2026-08-21,"2026-08-12","Half",1,84.79
346,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",2,7
346,2026-08-21,"2026-08-12","Bagels - Blueberry - BU - Bag",1,11.25
346,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
346,2026-08-21,"2026-08-12","Tomatoes - Funky Bunch - Pint",1,7
346,2026-08-21,"2026-08-12","Extra Credit - Each",11,1.06
346,2026-08-21,"2026-08-12","Half",1,84.79
1038,2026-08-21,"2026-08-12","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1038,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
1038,2026-08-21,"2026-08-12","Garlic - Head - Head",1,1
1038,2026-08-21,"2026-08-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1038,2026-08-21,"2026-08-12","Peaches - Bag",1,7
1038,2026-08-21,"2026-08-12","Extra Credit - Each",0.75,1.06
1038,2026-08-21,"2026-08-12","Mini",1,53.2
1039,2026-08-21,"2026-08-12","UCity Pickup Time - @4:10-4:30",1,0
1039,2026-08-21,"2026-08-12","Bacon - Uncured/lb - Pack",1,15.71
1039,2026-08-21,"2026-08-12","Eggs - Dozen",1,6.5
1039,2026-08-21,"2026-08-12","Pork - Breakfast Bulk - Pack",1,8.5
1039,2026-08-21,"2026-08-12","Extra Credit - Each",3.46,1.06
1039,2026-08-21,"2026-08-12","UCA/KWA",1,79.79
618,2026-08-21,"2026-08-12","Eggs - BW - Dozen",1,6.5
618,2026-08-21,"2026-08-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-08-21,"2026-08-12","Light and Mild - T - Loaf",1,8.25
618,2026-08-21,"2026-08-12","Tomatoes - Slicing - Bag",1,6.5
618,2026-08-21,"2026-08-12","Tomatoes - Sungold - Pint",1,7
618,2026-08-21,"2026-08-12","Extra Credit - Each",6.5,1.06
618,2026-08-21,"2026-08-12","Mini",1,53.2
1830,2026-08-21,"2026-08-12","Yogurt - Greek Plain - Oz.",1,7.75
1830,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1830,2026-08-21,"2026-08-12","Cantaloupe (1.0 Medium) - Medium",1,7
1830,2026-08-21,"2026-08-12","Ground Lamb  - Lb.",1,15
1830,2026-08-21,"2026-08-12","Leeks - Bunch",1,6
1830,2026-08-21,"2026-08-12","Peppers - Carmen - 2-pack",1,3
1830,2026-08-21,"2026-08-12","Potatoes - Purple Viking - lbs",1,6
1830,2026-08-21,"2026-08-12","Stringbean Half Caf - Bag",1,16
1830,2026-08-21,"2026-08-12","Tomatoes - Heirloom - Bag",1,8
1830,2026-08-21,"2026-08-12","Extra Credit - Each",44.5,1.06
1830,2026-08-21,"2026-08-12","Mini",1,53.2
1830,2026-08-21,"2026-08-12","2% MILK",1,8.85
1968,2026-08-21,"2026-08-12","Cantaloupe (1.0 Medium) - Medium",1,7
1968,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
1968,2026-08-21,"2026-08-12","Pork - Bratwurst  - Pack",1,8.5
1968,2026-08-21,"2026-08-12","Extra Credit - Each",0.25,1.06
1968,2026-08-21,"2026-08-12","Mini",1,53.2
1203,2026-08-21,"2026-08-12","Eggs - BW - Dozen",1,6.5
1203,2026-08-21,"2026-08-12","Salsa - Gringo's Hot - Pint",1,5
1203,2026-08-21,"2026-08-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-08-21,"2026-08-12","Curds Applewood Smoked 10 oz - Bag",1,6.75
1203,2026-08-21,"2026-08-12","Kale - Green Curly - Bag",1,5
1203,2026-08-21,"2026-08-12","Peppers - Jalapenos - 5-pack",2,3.5
1203,2026-08-21,"2026-08-12","Pork - Ground  - Lb.",1,7.5
1203,2026-08-21,"2026-08-12","Extra Credit - Each",1,1.06
1203,2026-08-21,"2026-08-12","FSA/FSD",1,79.79
892,2026-08-21,"2026-08-12","Milk Chocolate PB Bon Bons - Pack",1,12
892,2026-08-21,"2026-08-12","Olive Oil Small - ML",1,8.5
892,2026-08-21,"2026-08-12","Peaches - Bag",1,7
892,2026-08-21,"2026-08-12","Semolina - Wednesday - Loaf",1,7
892,2026-08-21,"2026-08-12","Toffee - Package",1,7.5
892,2026-08-21,"2026-08-12","Tomatoes - Sungold - Pint",1,7
892,2026-08-21,"2026-08-12","Extra Credit - Each",19.75,1.06
892,2026-08-21,"2026-08-12","Half",1,84.79
444,2026-08-21,"2026-08-12","Eggs - BW - Dozen",2,6.5
444,2026-08-21,"2026-08-12","UCity Pickup Time - @4:10-4:30",1,0
444,2026-08-21,"2026-08-12","Cantaloupe (1.0 Medium) - Medium",1,7
444,2026-08-21,"2026-08-12","Ground Beef - D&M - Lb.",2,10.5
444,2026-08-21,"2026-08-12","Onions - Red  (1.0 Lb.) - Lb.",1,3
444,2026-08-21,"2026-08-12","Onions - Yellow - lbs",1,3.5
444,2026-08-21,"2026-08-12","Pretzel - UL Wednesday - Each",2,3.75
444,2026-08-21,"2026-08-12","RL Chocolate Milk - Bottle",2,2.75
444,2026-08-21,"2026-08-12","Tomatoes - Funky Bunch - Pint",1,7
444,2026-08-21,"2026-08-12","Extra Credit - Each",40.25,1.06
444,2026-08-21,"2026-08-12","UCA/KWA",1,79.79
828,2026-08-21,"2026-08-12","Bagels - Blueberry - BU - Bag",1,11.25
828,2026-08-21,"2026-08-12","Bagels - Cinnamon Raisin - BU - Bag",1,11.25
828,2026-08-21,"2026-08-12","Bagels - Everything - BU - Bag",1,11.25
828,2026-08-21,"2026-08-12","Chicken Links - Sundried Tomato - lbs",1,10.5
828,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
828,2026-08-21,"2026-08-12","Flank Steak/lbs. - lbs",1,49.14
828,2026-08-21,"2026-08-12","Peaches - Bag",1,7
828,2026-08-21,"2026-08-12","Tomatoes - Heirloom - Bag",1,8
828,2026-08-21,"2026-08-12","Extra Credit - Each",93.14,1.06
828,2026-08-21,"2026-08-12","Mini",1,53.2
902,2026-08-21,"2026-08-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
902,2026-08-21,"2026-08-12","Beef Kabob Meat - Lb.",1,12.75
902,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
