"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-01-09,"2026-01-07","Ground Turkey - Pack",1,8.75
704,2026-01-09,"2026-01-07","Eggs - BW - Dozen",1,6.25
704,2026-01-09,"2026-01-07","Peanut Butter EW - Pint",1,7.75
704,2026-01-09,"2026-01-07","Black Pepper Cheddar - Each",1,6.5
704,2026-01-09,"2026-01-07","Carrots no tops - Lb.",1,5.75
704,2026-01-09,"2026-01-07","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2026-01-09,"2026-01-07","Ground Beef - Jersey MJC - Lb.",1,8.75
704,2026-01-09,"2026-01-07","oo'ma'me - Indian - Jar",1,12
704,2026-01-09,"2026-01-07","Extra Credit - Each",16.5,1.06
704,2026-01-09,"2026-01-07","FSA/FSD",1,64.37
291,2026-01-09,"2026-01-07","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40
291,2026-01-09,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-01-09,"2026-01-07","Apples - Arkansas Black - Bag",1,5.75
291,2026-01-09,"2026-01-07","Eggs - Dozen",1,6.25
291,2026-01-09,"2026-01-07","Ground Beef - D&M - Lb.",1,10.25
291,2026-01-09,"2026-01-07","Light and Mild - Wednesday - Loaf",1,8
291,2026-01-09,"2026-01-07","Raviolini - Mozzerella Herb - Lb.",1,9
291,2026-01-09,"2026-01-07","Spinach - Bag",1,5.75
291,2026-01-09,"2026-01-07","Extra Credit - Each",40,1.06
291,2026-01-09,"2026-01-07","Half",1,68.89
1045,2026-01-09,"2026-01-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2026-01-09,"2026-01-07","Bagels - Everything - Frozen - Bag",1,6.75
1045,2026-01-09,"2026-01-07","Chicken - Breakfast Links - Each",1,10
1045,2026-01-09,"2026-01-07","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2026-01-09,"2026-01-07","Eggs - Dozen",2,6.25
1045,2026-01-09,"2026-01-07","Sesame Hoagie -W - Each",1,3.6
1045,2026-01-09,"2026-01-07","Spinach - Bag",1,5.75
1045,2026-01-09,"2026-01-07","Extra Credit - Each",3.35,1.06
1045,2026-01-09,"2026-01-07","Half",1,68.89
1983,2026-01-09,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-01-09,"2026-01-07","Aged Cheddar - HBC - Each",1,6.5
1983,2026-01-09,"2026-01-07","Celery - Head",1,3.5
1983,2026-01-09,"2026-01-07","Potatoes - Sweet Jumbo (1.0 XL) - XL",1,6.5
1983,2026-01-09,"2026-01-07","Spinach - Bag",1,5.75
1983,2026-01-09,"2026-01-07","Mini",1,46.28
553,2026-01-09,"2026-01-07","Eggs - BW - Dozen",2,6.25
553,2026-01-09,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2026-01-09,"2026-01-07","Chicken - Ground - Lb.",1,8.75
553,2026-01-09,"2026-01-07","Kuva Brazil - Bag",1,15.45
553,2026-01-09,"2026-01-07","Pasta Bi-color Short - Lb.",1,6.5
553,2026-01-09,"2026-01-07","Extra Credit - Each",19.7,1.06
553,2026-01-09,"2026-01-07","Mini",1,46.28
262,2026-01-09,"2026-01-07","Milk - 2%  - Oz.",1,7.98
262,2026-01-09,"2026-01-07","Cheese Choice $6.50 - Each",1,6.5
262,2026-01-09,"2026-01-07","Del Carmen Choice - Tub",1,6.25
262,2026-01-09,"2026-01-07","Eggs - Dozen",1,6.25
262,2026-01-09,"2026-01-07","Ground Beef - D&M - Lb.",1,10.25
262,2026-01-09,"2026-01-07","Peanut Butter Wildcard - Crunchy or Smooth ($7.75) - Jar",1,7.75
262,2026-01-09,"2026-01-07","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2026-01-09,"2026-01-07","Wildcard $8 - Each",1,8
262,2026-01-09,"2026-01-07","Extra Credit - Each",8.73,1.06
262,2026-01-09,"2026-01-07","Half",1,68.89
1339,2026-01-09,"2026-01-07","Eggs - BW - Dozen",1,6.25
1339,2026-01-09,"2026-01-07","Winter Squash - Acorn - Each",2,2.5
1339,2026-01-09,"2026-01-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1339,2026-01-09,"2026-01-07","Carrots no tops - Lb.",1,5.75
1339,2026-01-09,"2026-01-07","F2F: Creamy Brussels Sprout Gratin - lbs",1,26
1339,2026-01-09,"2026-01-07","Radishes - Purple Heart - Bunch",1,5.25
1339,2026-01-09,"2026-01-07","Extra Credit - Each",2.5,1.06
1339,2026-01-09,"2026-01-07","FSA/FSD",1,64.37
1339,2026-01-09,"2026-01-07","Whole MILK",1,8.49
1038,2026-01-09,"2026-01-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-01-09,"2026-01-07","Spinach - Bag",1,5.75
1038,2026-01-09,"2026-01-07","Tortellini - Mushroom - Lb.",2,9
1038,2026-01-09,"2026-01-07","Yogurt - Plain - Oz.",1,6.75
1038,2026-01-09,"2026-01-07","Mini",1,46.28
1741,2026-01-09,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
1741,2026-01-09,"2026-01-07","Auction Donation - $",2,1
1741,2026-01-09,"2026-01-07","Bagels - Raisin - Bag",1,6.75
1741,2026-01-09,"2026-01-07","Eggs - Dozen",1,6.25
