"member_id","file_date","delivery_date","item_unit","sales","price"
706,2024-11-15,"2024-11-06","Chicken - BULK Breasts /lb. - Pack",1,41.7
706,2024-11-15,"2024-11-06","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
706,2024-11-15,"2024-11-06","Pasta Long Bi-color - Lb.",1,6.5
706,2024-11-15,"2024-11-06","Sliced Summer Sausage - Bag",1,8
706,2024-11-15,"2024-11-06","Extra Credit - Each",33.95,1.06
706,2024-11-15,"2024-11-06","Mini",1,43.3
371,2024-11-15,"2024-11-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
371,2024-11-15,"2024-11-06","Honey - Qt. - Jar",1,20
371,2024-11-15,"2024-11-06","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2024-11-15,"2024-11-06","Extra Credit - Each",8.25,1.06
371,2024-11-15,"2024-11-06","Half",1,64.58
482,2024-11-15,"2024-11-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
482,2024-11-15,"2024-11-06","Eggs - Dozen",2,5.75
482,2024-11-15,"2024-11-06","Gnocchi - Garlic Chive  - Lb.",1,6.5
482,2024-11-15,"2024-11-06","Semolina - Wednesday - Loaf",1,6.5
482,2024-11-15,"2024-11-06","Tomatoes - Sungold - Pint",1,5.75
482,2024-11-15,"2024-11-06","Extra Credit - Each",8,1.06
482,2024-11-15,"2024-11-06","Mini",1,43.3
1410,2024-11-15,"2024-11-06","Yogurt - Greek Plain - Oz.",1,5
1410,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
1410,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
1410,2024-11-15,"2024-11-06","Hummus - Carrot & Ginger - Tub",1,6.75
1410,2024-11-15,"2024-11-06","Wildcard $4.5 - Each",1,4.5
1410,2024-11-15,"2024-11-06","Extra Credit - Each",1,1.06
1410,2024-11-15,"2024-11-06","Half",1,64.58
1983,2024-11-15,"2024-11-06","Peanut Butter MC - Tub",1,7.75
1983,2024-11-15,"2024-11-06","Stringbean Malawi Peaberry - Oz.",1,13.5
1983,2024-11-15,"2024-11-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-11-15,"2024-11-06","Aged Cheddar - HBC - Each",1,6.5
1983,2024-11-15,"2024-11-06","Feta Cheese - HBC - Each",1,6.5
1983,2024-11-15,"2024-11-06","Kale - Red Russian - Bag",1,5
1983,2024-11-15,"2024-11-06","Onions - Green - Bunch",1,3
1983,2024-11-15,"2024-11-06","Tomatoes - Sungold - Pint",1,5.75
1983,2024-11-15,"2024-11-06","Extra Credit - Each",25.75,1.06
1983,2024-11-15,"2024-11-06","Mini",1,43.3
553,2024-11-15,"2024-11-06","Beef Bones - Knuckle/lb. - lbs",1,12.48
553,2024-11-15,"2024-11-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-11-15,"2024-11-06","Apples - Golden Delicious - Share",1,5.25
553,2024-11-15,"2024-11-06","Buttermilk - Qt.  - Quart",1,6.5
553,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
553,2024-11-15,"2024-11-06","Ground Beef - D&M - Lb.",1,8
553,2024-11-15,"2024-11-06","Extra Credit - Each",17.98,1.06
553,2024-11-15,"2024-11-06","FSC",1,60.32
346,2024-11-15,"2024-11-06","Yogurt - Greek Vanilla - Oz.",1,5
346,2024-11-15,"2024-11-06","Chicken Thighs - Boneless/lb. - lbs",1,10.22
346,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
346,2024-11-15,"2024-11-06","Extra Credit - Each",3.03,1.06
346,2024-11-15,"2024-11-06","Half",1,64.58
346,2024-11-15,"2024-11-06","2% MILK-e",2,8.49
1339,2024-11-15,"2024-11-06","Milk - 2%  - Oz.",1,7.98
1339,2024-11-15,"2024-11-06","Eggs - BW - Dozen",1,5.75
1339,2024-11-15,"2024-11-06","Janie's Bread - Wednesday - Each",1,7.25
1339,2024-11-15,"2024-11-06","Winter Squash - Pie Pumpkin (1.0 Medium) - Medium",1,3.25
1339,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
1339,2024-11-15,"2024-11-06","Whole MILK",1,8.49
1038,2024-11-15,"2024-11-06","Yogurt - Plain Regular - Oz.",1,5
1038,2024-11-15,"2024-11-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1038,2024-11-15,"2024-11-06","Tortellini - Mushroom - Lb.",2,9
1038,2024-11-15,"2024-11-06","Extra Credit - Each",0.5,1.06
1038,2024-11-15,"2024-11-06","FSC",1,60.32
1039,2024-11-15,"2024-11-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-11-15,"2024-11-06","Chicken Thighs - Boneless/lb. - lbs",1,9
1039,2024-11-15,"2024-11-06","Ground Beef - D&M - Lb.",1,8
1039,2024-11-15,"2024-11-06","Lemon Cream Sauce KP - Jar",1,10.5
1039,2024-11-15,"2024-11-06","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-11-15,"2024-11-06","Tomatoes - Sungold - Pint",1,5.75
1039,2024-11-15,"2024-11-06","Extra Credit - Each",25,1.06
1039,2024-11-15,"2024-11-06","Mini",1,38.3
618,2024-11-15,"2024-11-06","Apple Sauce - Chunky - NS - Quart",1,7.5
618,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
