"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-08-08,"2025-07-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-08-08,"2025-07-02","Bagels - Everything - Frozen - Bag",1,6.75
588,2025-08-08,"2025-07-02","Hummus - Garlic - Tub",1,6.75
588,2025-08-08,"2025-07-02","Pasta Long Bi-color - Lb.",1,6.5
588,2025-08-08,"2025-07-02","Pork - Bratwurst  - Pack",1,8
588,2025-08-08,"2025-07-02","FSC",1,64.37
704,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
704,2025-08-08,"2025-07-02","Bison - Ground - Lb.",1,21
704,2025-08-08,"2025-07-02","Cinnamon Rolls - Pack",1,6.25
704,2025-08-08,"2025-07-02","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
704,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
704,2025-08-08,"2025-07-02","Multigrain Bread  - Each",2,6.25
704,2025-08-08,"2025-07-02","Potato Chips Kickers Lg - Oz.",1,9.25
704,2025-08-08,"2025-07-02","Extra Credit - Each",49,1.06
704,2025-08-08,"2025-07-02","FSA/FSD",1,64.37
371,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
371,2025-08-08,"2025-07-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-08-08,"2025-07-02","Multigrain Bread  - Each",1,6.25
371,2025-08-08,"2025-07-02","Mushrooms - Choice",1,8.25
371,2025-08-08,"2025-07-02","Rice - Basmati Brown - Lb.",1,6.75
371,2025-08-08,"2025-07-02","Extra Credit - Each",0.25,1.06
371,2025-08-08,"2025-07-02","Half",1,68.89
1410,2025-08-08,"2025-07-02","UCity Pickup Time - @4:30-5",1,0
1410,2025-08-08,"2025-07-02","Chicken - Ground - Lb.",1,8.75
1410,2025-08-08,"2025-07-02","Chicken Wings/lb. - lbs",1,7.67
1410,2025-08-08,"2025-07-02","Mushrooms - Choice",1,8.25
1410,2025-08-08,"2025-07-02","Onions - White - Lb.",1,3
1410,2025-08-08,"2025-07-02","Pasta Bi-color Short - Lb.",1,6.5
1410,2025-08-08,"2025-07-02","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,8.25
1410,2025-08-08,"2025-07-02","Extra Credit - Each",12.67,1.06
1410,2025-08-08,"2025-07-02","Half",1,68.89
1983,2025-08-08,"2025-07-02","Peanut Butter MC - Tub",1,7.75
1983,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-08-08,"2025-07-02","Aged Cheddar - HBC - Each",1,6.5
1983,2025-08-08,"2025-07-02","Beets - Red w/Tops - Bunch",1,5.25
1983,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1983,2025-08-08,"2025-07-02","Kale - Green Curly - Bag",1,5
1983,2025-08-08,"2025-07-02","Tortillas Sourdough - Frozen - Pack",1,4.5
1983,2025-08-08,"2025-07-02","Extra Credit - Each",16.25,1.06
1983,2025-08-08,"2025-07-02","Mini",1,46.28
553,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-08-08,"2025-07-02","Bacon - Each",1,12.75
553,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
553,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
553,2025-08-08,"2025-07-02","Extra Credit - Each",3.25,1.06
553,2025-08-08,"2025-07-02","Mini",1,46.28
