"member_id","file_date","delivery_date","item_unit","sales","price"
371,2024-11-29,"2024-11-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-11-29,"2024-11-20","Cheese Choice $6.50 - Each",1,6.5
371,2024-11-29,"2024-11-20","Eggs - Dozen",1,5.75
371,2024-11-29,"2024-11-20","Lamb Gyro Plain - Lb.",1,17.5
371,2024-11-29,"2024-11-20","Rice - Brown - Lb.",1,6
371,2024-11-29,"2024-11-20","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2024-11-29,"2024-11-20","Yogurt - Yo Bul Plain - Oz.",1,5
371,2024-11-29,"2024-11-20","Extra Credit - Each",17.75,1.06
371,2024-11-29,"2024-11-20","Half",1,64.58
482,2024-11-29,"2024-11-20","UCity Pickup Time - @4:30-5",1,0
482,2024-11-29,"2024-11-20","Eggs - Dozen",2,5.75
482,2024-11-29,"2024-11-20","Feta Cheese - HBC - Each",1,6.5
482,2024-11-29,"2024-11-20","Pasta Bi-color Short - Lb.",1,6.5
482,2024-11-29,"2024-11-20","Sourdough Bread - Frozen - Lb.",1,6.25
482,2024-11-29,"2024-11-20","Tomatoes - Sungold - Pint",1,5.75
482,2024-11-29,"2024-11-20","Extra Credit - Each",12.25,1.06
482,2024-11-29,"2024-11-20","Mini",1,43.3
1410,2024-11-29,"2024-11-20","UCity Pickup Time - @4:30-5",1,0
1410,2024-11-29,"2024-11-20","Buttermilk - Qt.  - Quart",1,6.5
1410,2024-11-29,"2024-11-20","Eggs - Dozen",1,5.75
1410,2024-11-29,"2024-11-20","Ground Beef - D&M - Lb.",1,8
1410,2024-11-29,"2024-11-20","Hummus - Beet & Pepita - Tub",1,6.75
1410,2024-11-29,"2024-11-20","Extra Credit - Each",0.5,1.06
1410,2024-11-29,"2024-11-20","Half",1,64.58
1983,2024-11-29,"2024-11-20","Applewood Smoked Cheddar - Each",1,6.5
1983,2024-11-29,"2024-11-20","Chevre PF (1.0 Plain) - Plain",1,8.5
