"member_id","file_date","delivery_date","item_unit","sales","price"
243,2024-09-13,"2024-09-04","Ground Turkey - Pack",2,8.75
243,2024-09-13,"2024-09-04","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
243,2024-09-13,"2024-09-04","Apples - Golden Supreme - Share",1,5.25
243,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
243,2024-09-13,"2024-09-04","Half",1,64.58
291,2024-09-13,"2024-09-04","Mothership Pickup Time - @6:30-7",1,0
291,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
291,2024-09-13,"2024-09-04","Pasta Long Bi-color - Lb.",1,6.5
291,2024-09-13,"2024-09-04","Semolina - Wednesday - Loaf",1,6.5
291,2024-09-13,"2024-09-04","Stringbean Ethiopian - Bag",1,13.5
291,2024-09-13,"2024-09-04","Extra Credit - Each",4.25,1.06
291,2024-09-13,"2024-09-04","Half",1,64.58
1045,2024-09-13,"2024-09-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2024-09-13,"2024-09-04","Food for Ferals Donation - $",1,1
1045,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
1045,2024-09-13,"2024-09-04","Chicken Breasts /lb. - Pack",1,10.89
1045,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1045,2024-09-13,"2024-09-04","Mozzarella HBC - Oz.",1,6.5
1045,2024-09-13,"2024-09-04","Pizza Sauce - Jar",1,4.5
1045,2024-09-13,"2024-09-04","Pizza Sourdough - Frozen - Pack",1,5
1045,2024-09-13,"2024-09-04","Squash - Zucchini - Each",2,2
1045,2024-09-13,"2024-09-04","Extra Credit - Each",13.89,1.06
1045,2024-09-13,"2024-09-04","Half",1,64.58
482,2024-09-13,"2024-09-04","Jam - Blackberry HBY - Pint",1,7.5
482,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
482,2024-09-13,"2024-09-04","Apples - Golden Supreme - Share",1,5.25
482,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
482,2024-09-13,"2024-09-04","Light and Mild - Wednesday - Loaf",1,7.5
482,2024-09-13,"2024-09-04","Extra Credit - Each",6,1.06
482,2024-09-13,"2024-09-04","Mini",1,43.3
1983,2024-09-13,"2024-09-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1983,2024-09-13,"2024-09-04","Dark Chocolate Salted Bark - Pack",1,5.8
1983,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1983,2024-09-13,"2024-09-04","Feta Cheese - HBC - Each",1,6.5
1983,2024-09-13,"2024-09-04","Popcorn - McKaskle - Lb.",1,5.25
1983,2024-09-13,"2024-09-04","Potato Chips Original - Med - Oz.",1,3
1983,2024-09-13,"2024-09-04","Queso Quesadilla - HBC - Each",1,6.5
1983,2024-09-13,"2024-09-04","Extra Credit - Each",12.8,1.06
1983,2024-09-13,"2024-09-04","Mini",1,43.3
553,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-09-13,"2024-09-04","Apples - Organic Freedom - Share",1,5.25
553,2024-09-13,"2024-09-04","Chicken - Links ($9.75) - Each",1,9.75
553,2024-09-13,"2024-09-04","Pasta Bi-color Short - Lb.",1,6.5
553,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
553,2024-09-13,"2024-09-04","FSC",1,60.32
584,2024-09-13,"2024-09-04","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,44
584,2024-09-13,"2024-09-04","Mothership Pickup Time - @6:30-7",1,0
584,2024-09-13,"2024-09-04","Mozzarella HBC - Oz.",1,6.5
584,2024-09-13,"2024-09-04","Pasta Long Bi-color - Lb.",1,6.5
584,2024-09-13,"2024-09-04","Pork Italian Bulk - D&M - Lb.",1,8
584,2024-09-13,"2024-09-04","Extra Credit - Each",37,1.06
584,2024-09-13,"2024-09-04","Half",1,64.58
262,2024-09-13,"2024-09-04","Milk - 2%  - Oz.",1,7.75
262,2024-09-13,"2024-09-04","Milk - Whole - Oz.",1,7.75
262,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
262,2024-09-13,"2024-09-04","Chicken Links - Apple Cinnamon - Lb.",1,9.75
262,2024-09-13,"2024-09-04","Chicken Links - Chorizo - Lb.",1,9.75
262,2024-09-13,"2024-09-04","Eggs - LB - Dozen",1,5.75
262,2024-09-13,"2024-09-04","Flaked Salmon/lb. - Lb.",1,13
262,2024-09-13,"2024-09-04","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",1,8.25
262,2024-09-13,"2024-09-04","Sliced Summer Sausage - Bag",1,8
262,2024-09-13,"2024-09-04","Half",1,64.58
1038,2024-09-13,"2024-09-04","Milk - Whole - Oz.",1,7.75
1038,2024-09-13,"2024-09-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1038,2024-09-13,"2024-09-04","Eggplant - Mix - Lb.",1,5.25
1038,2024-09-13,"2024-09-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1038,2024-09-13,"2024-09-04","Peppers - Shishitos - Bag",1,4.75
1038,2024-09-13,"2024-09-04","Tortellini - Mushroom - Lb.",1,9
1038,2024-09-13,"2024-09-04","Extra Credit - Each",10.5,1.06
1038,2024-09-13,"2024-09-04","FSC",1,60.32
1197,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
1197,2024-09-13,"2024-09-04","Chicken Links - Apple Cinnamon - Lb.",1,9.75
1197,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1197,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
1197,2024-09-13,"2024-09-04","Sweet Corn - Share",1,3.5
1197,2024-09-13,"2024-09-04","Extra Credit - Each",5.25,1.06
16,2024-09-13,"2024-09-04","Salsa - Gringo's Medium  - Pint",1,0
16,2024-09-13,"2024-09-04","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",2,3
