"member_id","file_date","delivery_date","item_unit","sales","price"
1659,2024-06-01,"2024-05-22","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1659,2024-06-01,"2024-05-22","Beets w/Tops - Bunch",1,4.75
1659,2024-06-01,"2024-05-22","Janie's Bread - Wednesday - Each",1,7.25
1659,2024-06-01,"2024-05-22","Olive Oil Small - ML",1,8.5
1659,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1659,2024-06-01,"2024-05-22","Extra Credit - Each",28,1.06
371,2024-06-01,"2024-05-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
371,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
371,2024-06-01,"2024-05-22","Lamb Gyro Plain - Lb.",1,16.25
371,2024-06-01,"2024-05-22","Mojo Marinade - Tub",1,6
371,2024-06-01,"2024-05-22","Extra Credit - Each",6.25,1.06
371,2024-06-01,"2024-05-22","Half",1,64.58
1410,2024-06-01,"2024-05-22","UCity Pickup Time - @4:30-5",1,0
1410,2024-06-01,"2024-05-22","Hand Pie: Broccoli Cheddar - Bag",1,10
1410,2024-06-01,"2024-05-22","Chicken - Ground - Lb.",1,8.5
1410,2024-06-01,"2024-05-22","Ground Beef - BM&P - Each",1,10
1410,2024-06-01,"2024-05-22","Spinach - Bag",1,4.5
1410,2024-06-01,"2024-05-22","Extra Credit - Each",11.75,1.06
1410,2024-06-01,"2024-05-22","Half",1,64.58
1983,2024-06-01,"2024-05-22","Cheese Curds (1.0 Plain) - Plain",1,5.2
1983,2024-06-01,"2024-05-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-06-01,"2024-05-22","Baklava  - Each",1,10
1983,2024-06-01,"2024-05-22","Granola - Cranberry Almond - Pack",1,6.75
1983,2024-06-01,"2024-05-22","Pasta Long Bi-color - Lb.",1,6.5
1983,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1983,2024-06-01,"2024-05-22","Stringbean Half Caf - Bag",1,13.3
1983,2024-06-01,"2024-05-22","Extra Credit - Each",28.75,1.06
1983,2024-06-01,"2024-05-22","Mini",1,43.3
553,2024-06-01,"2024-05-22","Cheddar - Mauna Loa - Pack",1,4.5
553,2024-06-01,"2024-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
553,2024-06-01,"2024-05-22","Mustard (1.0 Honey) - Honey",1,6
553,2024-06-01,"2024-05-22","Pork Apple Brat  - Pack",1,11.25
553,2024-06-01,"2024-05-22","FSC",1,60.32
346,2024-06-01,"2024-05-22","Milk - 2%  - Oz.",1,7.55
346,2024-06-01,"2024-05-22","Baklava  - Each",1,10
346,2024-06-01,"2024-05-22","Del Carmen Choice - Tub",1,6
346,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
346,2024-06-01,"2024-05-22","Ground Beef - BM&P - Each",1,10
346,2024-06-01,"2024-05-22","Marshmallow Pie - Each",1,5.75
346,2024-06-01,"2024-05-22","Extra Credit - Each",1,1.06
346,2024-06-01,"2024-05-22","Half",1,64.58
346,2024-06-01,"2024-05-22","Whole MILK-e",2,8.03
1038,2024-06-01,"2024-05-22","Milk - Whole - Oz.",1,7.55
1038,2024-06-01,"2024-05-22","Yogurt - Plain Regular - Oz.",1,5
1038,2024-06-01,"2024-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1038,2024-06-01,"2024-05-22","Squash - Zucchini - Each",1,2
1038,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1038,2024-06-01,"2024-05-22","FSC",1,60.32
1197,2024-06-01,"2024-05-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-06-01,"2024-05-22","Asparagus - Bunch",1,6
1197,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1197,2024-06-01,"2024-05-22","Olive Oil Medium - Bottle",1,15.5
1197,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1197,2024-06-01,"2024-05-22","Extra Credit - Each",13.75,1.06
16,2024-06-01,"2024-05-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
16,2024-06-01,"2024-05-22","Hand Pie: Broccoli Cheddar - Bag",1,10
16,2024-06-01,"2024-05-22","Dark Chocolate Square  - Each",1,1.35
16,2024-06-01,"2024-05-22","RL Chocolate Milk - Bottle",1,2.5
16,2024-06-01,"2024-05-22","Ravioli - Butternut Squash  - Lb.",1,8.5
16,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
1039,2024-06-01,"2024-05-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1039,2024-06-01,"2024-05-22","Flank Steak/lbs. - lbs",1,16.88
1039,2024-06-01,"2024-05-22","Meatballs D&M - Package",1,14
1039,2024-06-01,"2024-05-22","Pizza - Black Garlic KP - Each",1,14
1039,2024-06-01,"2024-05-22","Rhubarb - Bunch",1,9.5
1039,2024-06-01,"2024-05-22","Squash - Zucchini - Each",2,2
1039,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1039,2024-06-01,"2024-05-22","Extra Credit - Each",50.63,1.06
1039,2024-06-01,"2024-05-22","Mini",1,38.3
618,2024-06-01,"2024-05-22","Pizza - Pepperoni  - Each",1,8
618,2024-06-01,"2024-05-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2024-06-01,"2024-05-22","Dark Chocolate Square  - Each",2,1.35
618,2024-06-01,"2024-05-22","Eggs - Dozen",2,5.25
618,2024-06-01,"2024-05-22","Hummus - Beet & Pepita - Tub",1,6.25
618,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
618,2024-06-01,"2024-05-22","Extra Credit - Each",7.95,1.06
618,2024-06-01,"2024-05-22","FSC",1,60.32
1830,2024-06-01,"2024-05-22","Yogurt - Greek Plain - Oz.",1,5
1830,2024-06-01,"2024-05-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1830,2024-06-01,"2024-05-22","Hummus - Beet & Pepita - Tub",1,6.25
1830,2024-06-01,"2024-05-22","Plant - Basil Italian - Pot",1,4.25
1830,2024-06-01,"2024-05-22","Plant - Greek Basil - Pot",1,4.25
1830,2024-06-01,"2024-05-22","Plant - Sungold Tomato - Pot",2,4.25
1830,2024-06-01,"2024-05-22","Rhubarb - Bunch",1,9.5
1830,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1830,2024-06-01,"2024-05-22","Extra Credit - Each",23.75,1.06
1830,2024-06-01,"2024-05-22","FSA/FSD",1,60.32
1830,2024-06-01,"2024-05-22","2% MILK",1,8.03
390,2024-06-01,"2024-05-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2024-06-01,"2024-05-22","Beans & Rice - Tub",1,6
390,2024-06-01,"2024-05-22","Ground Beef - BM&P - Each",1,10
390,2024-06-01,"2024-05-22","Hummus - Carrot & Ginger - Tub",1,6.25
390,2024-06-01,"2024-05-22","Extra Credit - Each",1,1.06
390,2024-06-01,"2024-05-22","Half",1,64.58
390,2024-06-01,"2024-05-22","Whole MILK-e",1,8.03
691,2024-06-01,"2024-05-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
691,2024-06-01,"2024-05-22","Asparagus - Bunch",1,6
691,2024-06-01,"2024-05-22","Bagel Chips - Bag",1,5
691,2024-06-01,"2024-05-22","Chicken Breasts /lb. - Pack",1,13.86
691,2024-06-01,"2024-05-22","Dark Chocolate Ginger Bark - 1-each",1,4.25
691,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
691,2024-06-01,"2024-05-22","FF - Fry Bread - Bag",1,8
691,2024-06-01,"2024-05-22","Pizza Sauce - Jar",1,4
691,2024-06-01,"2024-05-22","Ravioli - 4-Cheese  - Lb.",1,8.5
691,2024-06-01,"2024-05-22","Extra Credit - Each",20.36,1.06
691,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
691,2024-06-01,"2024-05-22","2% MILK",1,8.03
421,2024-06-01,"2024-05-22","Milk - Whole - Oz.",1,7.55
421,2024-06-01,"2024-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
421,2024-06-01,"2024-05-22","Chicken - Ground - Lb.",1,8.5
421,2024-06-01,"2024-05-22","Peaches - Spiced - Jar",1,12.75
421,2024-06-01,"2024-05-22","Plant - Lavender - Pot",1,4.25
421,2024-06-01,"2024-05-22","Wildcard $7 - Each",1,7
421,2024-06-01,"2024-05-22","Yogurt - Yo Bul Plain - Oz.",1,5
421,2024-06-01,"2024-05-22","Extra Credit - Each",18.3,1.06
421,2024-06-01,"2024-05-22","FSA/FSD",1,60.32
654,2024-06-01,"2024-05-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-06-01,"2024-05-22","Bagels - Raisin - Bag",1,6.5
654,2024-06-01,"2024-05-22","Honey - Qt. - Jar",1,17.55
654,2024-06-01,"2024-05-22","Plant - Tomato Beefsteak - Pot",1,4.25
654,2024-06-01,"2024-05-22","Sugar Free - Strawberry Jam  - Pint",1,7
654,2024-06-01,"2024-05-22","Extra Credit - Each",3.3,1.06
654,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
1970,2024-06-01,"2024-05-22","Peanut Butter MC - Tub",1,6
1970,2024-06-01,"2024-05-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2024-06-01,"2024-05-22","Meatballs D&M - Package",1,14
1970,2024-06-01,"2024-05-22","Pasta Long Bi-color - Lb.",1,6.5
1970,2024-06-01,"2024-05-22","Extra Credit - Each",6,1.06
1970,2024-06-01,"2024-05-22","Mini",1,43.3
