"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-08-22,"2025-08-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-08-22,"2025-08-13","Chicken Links - Lemon Pepper - Lb.",1,10
588,2025-08-22,"2025-08-13","Kairos Sourdough Choice $4.50 - Pack",1,4.5
588,2025-08-22,"2025-08-13","Mozzarella HBC - Oz.",1,6.5
588,2025-08-22,"2025-08-13","Wildcard $3 - Each",1,3
588,2025-08-22,"2025-08-13","Extra Credit - Each",0.25,1.06
588,2025-08-22,"2025-08-13","FSC",1,64.37
704,2025-08-22,"2025-08-13","Black Pepper Cheddar - Each",1,6.5
704,2025-08-22,"2025-08-13","Cheese Choice $6.50 - Each",1,6.5
704,2025-08-22,"2025-08-13","Cinnamon Rolls - Pack",1,6.25
704,2025-08-22,"2025-08-13","Eggs - Dozen",1,6.25
704,2025-08-22,"2025-08-13","Multigrain Bread  - Each",1,6.25
704,2025-08-22,"2025-08-13","Extra Credit - Each",4,1.06
704,2025-08-22,"2025-08-13","FSA/FSD",1,64.37
371,2025-08-22,"2025-08-13","Bagels - Everything - Frozen - Bag",1,6.75
371,2025-08-22,"2025-08-13","Lamb Gyro Seasoned - Lb.",1,17.5
371,2025-08-22,"2025-08-13","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
371,2025-08-22,"2025-08-13","Extra Credit - Each",3,1.06
371,2025-08-22,"2025-08-13","Half",1,68.89
1410,2025-08-22,"2025-08-13","Beef Kabob Meat - Lb.",1,12.75
1410,2025-08-22,"2025-08-13","Eggs - Dozen",1,6.25
1410,2025-08-22,"2025-08-13","Yogurt Choice  - Each",1,6.75
1410,2025-08-22,"2025-08-13","Half",1,68.89
1983,2025-08-22,"2025-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-08-22,"2025-08-13","Feta Cheese - HBC - Each",1,6.5
1983,2025-08-22,"2025-08-13","Fresh Figs  - Box",1,7.75
1983,2025-08-22,"2025-08-13","Pasta Long Bi-color - Lb.",1,6.5
1983,2025-08-22,"2025-08-13","Peppers - Colored Bell - 2-pack",1,3.25
1983,2025-08-22,"2025-08-13","Tomatoes - Cherry Mix - Bag",1,5
1983,2025-08-22,"2025-08-13","Extra Credit - Each",8.5,1.06
1983,2025-08-22,"2025-08-13","Mini",1,46.28
553,2025-08-22,"2025-08-13","Eggs - BW - Dozen",1,6.25
553,2025-08-22,"2025-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-08-22,"2025-08-13","Aged Cheddar - HBC - Each",1,6.5
553,2025-08-22,"2025-08-13","Apples - Organic Pristine - Bag",1,5.75
553,2025-08-22,"2025-08-13","Applewood Smoked Cheddar - Each",1,6.5
553,2025-08-22,"2025-08-13","Eggs - H - Dozen",1,6.25
553,2025-08-22,"2025-08-13","Pasta Long Bi-color - Lb.",1,6.5
553,2025-08-22,"2025-08-13","Peppers - Candy Cane - 4-pack",1,2
553,2025-08-22,"2025-08-13","Pork - Bratwurst  - Pack",1,8
553,2025-08-22,"2025-08-13","Pork - Ground  - Lb.",1,7.25
553,2025-08-22,"2025-08-13","Potatoes - Purple Viking - lbs",1,6
553,2025-08-22,"2025-08-13","Extra Credit - Each",40.5,1.06
553,2025-08-22,"2025-08-13","Mini",1,46.28
346,2025-08-22,"2025-08-13","Beef Kabob Meat - Lb.",1,12.75
346,2025-08-22,"2025-08-13","Eggs - Dozen",1,6.25
346,2025-08-22,"2025-08-13","Yogurt Choice  - Each",1,6.75
346,2025-08-22,"2025-08-13","Half",1,68.89
1339,2025-08-22,"2025-08-13","Milk - Skim  - Oz.",1,7.98
1339,2025-08-22,"2025-08-13","Cucumbers - Pickling - Bag",4,3.5
1339,2025-08-22,"2025-08-13","Eggs - BW - Dozen",1,6.25
1339,2025-08-22,"2025-08-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1339,2025-08-22,"2025-08-13","Bagels - Everything - Bag",1,6.75
1339,2025-08-22,"2025-08-13","Marbled Rye -Wednesday - Loaf",1,8.35
1339,2025-08-22,"2025-08-13","Extra Credit - Each",3.08,1.06
1339,2025-08-22,"2025-08-13","FSA/FSD",1,64.37
1339,2025-08-22,"2025-08-13","Whole MILK",1,8.49
1038,2025-08-22,"2025-08-13","Milk - Whole - Oz.",1,7.98
1038,2025-08-22,"2025-08-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2025-08-22,"2025-08-13","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
1038,2025-08-22,"2025-08-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-08-22,"2025-08-13","Peppers - Colored Bell - 2-pack",1,3.25
1038,2025-08-22,"2025-08-13","Yogurt - Plain - Oz.",1,6.75
1038,2025-08-22,"2025-08-13","Extra Credit - Each",5.48,1.06
1038,2025-08-22,"2025-08-13","Mini",1,46.28
1197,2025-08-22,"2025-08-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-08-22,"2025-08-13","Cantaloupe - Each",1,6.5
