"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-05-23,"2025-05-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
588,2025-05-23,"2025-05-14","Mushrooms - Choice",1,8.25
588,2025-05-23,"2025-05-14","RL Heavy Cream  - Pint",1,7.5
588,2025-05-23,"2025-05-14","Rhubarb - Bunch",1,11.5
588,2025-05-23,"2025-05-14","Extra Credit - Each",0.75,1.06
588,2025-05-23,"2025-05-14","FSC",1,64.37
704,2025-05-23,"2025-05-14","Eggs - BW - Dozen",1,6.25
704,2025-05-23,"2025-05-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2025-05-23,"2025-05-14","Aged Cheddar - HBC - Each",1,6.5
704,2025-05-23,"2025-05-14","Asparagus - Bunch",1,6.5
704,2025-05-23,"2025-05-14","Hand Pie: Smoked Whitefish - Bag",1,14.5
704,2025-05-23,"2025-05-14","Pre-ordered plants are in - Pot",1,0
704,2025-05-23,"2025-05-14","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-05-23,"2025-05-14","Strawberries - Qt - Quart",1,8.25
704,2025-05-23,"2025-05-14","Extra Credit - Each",12.75,1.06
704,2025-05-23,"2025-05-14","FSA/FSD",1,64.37
291,2025-05-23,"2025-05-14","Sirloin Steak - Pack",1,20.53
291,2025-05-23,"2025-05-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2025-05-23,"2025-05-14","Eggs - Dozen",1,6.25
291,2025-05-23,"2025-05-14","Light and Mild - Wednesday - Loaf",1,8
291,2025-05-23,"2025-05-14","Extra Credit - Each",5.53,1.06
291,2025-05-23,"2025-05-14","Half",1,68.89
1045,2025-05-23,"2025-05-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1045,2025-05-23,"2025-05-14","$ for green bags donation - $",1,1
1045,2025-05-23,"2025-05-14","Bok Choy - Bag",1,5
1045,2025-05-23,"2025-05-14","Eggs - Dozen",2,6.25
1045,2025-05-23,"2025-05-14","Milk Choc. Peanut Butter Bark - Pack",1,5.8
1045,2025-05-23,"2025-05-14","Strawberries - Qt - Quart",1,8.25
1045,2025-05-23,"2025-05-14","Extra Credit - Each",3.3,1.06
1045,2025-05-23,"2025-05-14","Half",1,68.89
1118,2025-05-23,"2025-05-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1118,2025-05-23,"2025-05-14","Strawberries - Qt - Quart",2,8.25
1118,2025-05-23,"2025-05-14","Extra Credit - Each",16.5,1.06
482,2025-05-23,"2025-05-14","UCity Pickup Time - @4:30-5",1,0
482,2025-05-23,"2025-05-14","Eggs - Dozen",1,6.25
482,2025-05-23,"2025-05-14","Marinara Sauce - Jar",1,8.25
482,2025-05-23,"2025-05-14","Pasta - Short Egg  - Lb.",1,6.5
482,2025-05-23,"2025-05-14","Sourdough Bread - Frozen - Lb.",1,6.25
482,2025-05-23,"2025-05-14","Extra Credit - Each",4.5,1.06
482,2025-05-23,"2025-05-14","Mini",1,46.28
1983,2025-05-23,"2025-05-14","Peanut Butter MC - Tub",1,7.75
1983,2025-05-23,"2025-05-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-05-23,"2025-05-14","Aged Cheddar - HBC - Each",1,6.5
1983,2025-05-23,"2025-05-14","Arugula - Bag",1,4
1983,2025-05-23,"2025-05-14","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-05-23,"2025-05-14","Eggs - Dozen",1,6.25
1983,2025-05-23,"2025-05-14","Louisa's Original Granola  - Bag",1,10.75
1983,2025-05-23,"2025-05-14","Spinach - Bag",1,5.5
1983,2025-05-23,"2025-05-14","Strawberries - Qt - Quart",1,8.25
